,date,Ozone
424,2001-02-28,0.0231968333333333
425,2001-03-01,0.0149651666666667
426,2001-03-02,0.0045081666666667
427,2001-03-03,0.0101833333333333
428,2001-03-04,0.0248401666666666
429,2001-03-05,0.0207640000000002
430,2001-03-06,0.0229536666666667
431,2001-03-07,0.0167569999999999
432,2001-03-08,0.0176873333333333
433,2001-03-09,0.0189603333333332
434,2001-03-10,0.0258125
435,2001-03-11,0.0212985
436,2001-03-12,0.0199606666666666
437,2001-03-13,0.0102471666666666
438,2001-03-14,0.0176041666666665
439,2001-03-15,0.0079051666666666
440,2001-03-16,0.0126355
441,2001-03-17,0.0124215
442,2001-03-18,0.0269931666666666
443,2001-03-19,0.0216805
444,2001-03-20,0.0179168333333334
445,2001-03-21,0.026868
446,2001-03-22,0.0217914999999999
447,2001-03-23,0.0342776666666673
448,2001-03-24,0.0286181666666666
449,2001-03-25,0.0259678333333333
450,2001-03-26,0.017295666666667
451,2001-03-27,0.0171668333333333
452,2001-03-28,0.0142253333333333
453,2001-03-29,0.0143515
454,2001-03-30,0.0209653333333333
455,2001-03-31,0.0145625999999999
456,2001-04-01,0.0139416000000001
457,2001-04-02,0.0220847999999999
458,2001-04-03,0.0222249999999999
459,2001-04-04,0.0185714285714282
460,2001-04-05,0.0243272857142856
461,2001-04-06,0.0087095714285714
462,2001-04-07,0.0333195714285714
463,2001-04-08,0.0183331428571428
464,2001-04-09,0.0141109999999999
465,2001-04-10,0.0216191428571429
466,2001-04-11,0.0217114285714286
467,2001-04-12,0.0125612857142857
468,2001-04-13,0.0292884285714289
469,2001-04-14,0.03122
470,2001-04-15,0.0324465714285714
471,2001-04-16,0.0234102857142855
472,2001-04-17,0.0173974285714285
473,2001-04-18,0.034992142857143
474,2001-04-19,0.0238001428571428
475,2001-04-20,0.0212421428571428
476,2001-04-21,0.0241031428571428
477,2001-04-22,0.031631
478,2001-04-23,0.028849
479,2001-04-24,0.030389
480,2001-04-25,0.0219542857142858
481,2001-04-26,0.0287978571428571
482,2001-04-27,0.0267322857142857
483,2001-04-28,0.0399800000000001
484,2001-04-29,0.0322737142857142
485,2001-04-30,0.0289942857142857
486,2001-05-01,0.0346667142857137
487,2001-05-02,0.0376845714285715
488,2001-05-03,0.0404225714285714
489,2001-05-04,0.0482798571428571
490,2001-05-05,0.0338711428571429
491,2001-05-06,0.0310238571428572
492,2001-05-07,0.0217641428571427
493,2001-05-08,0.0203592857142857
494,2001-05-09,0.018461
495,2001-05-10,0.0326394285714287
496,2001-05-11,0.0415874285714286
497,2001-05-12,0.0400417142857143
498,2001-05-13,0.0340892857142858
499,2001-05-14,0.030015
500,2001-05-15,0.032143
501,2001-05-16,0.0237941428571434
502,2001-05-17,0.0285765714285713
503,2001-05-18,0.0164117142857142
504,2001-05-19,0.0294404285714289
505,2001-05-20,0.0294225714285714
506,2001-05-21,0.0210615714285714
507,2001-05-22,0.0289405714285715
508,2001-05-23,0.0214625714285714
509,2001-05-24,0.0191428571428571
510,2001-05-25,0.019759857142857
511,2001-05-26,0.0136861428571427
512,2001-05-27,0.0224107142857142
513,2001-05-28,0.0363987142857137
514,2001-05-29,0.0232737142857142
515,2001-05-30,0.0278512857142857
516,2001-05-31,0.0231248571428571
517,2001-06-01,0.0315355714285713
518,2001-06-02,0.0165922857142857
519,2001-06-03,0.0292795714285714
520,2001-06-04,0.0239759999999999
521,2001-06-05,0.0262498571428571
522,2001-06-06,0.0212102857142858
523,2001-06-07,0.0236597142857143
524,2001-06-08,0.0292262857142857
525,2001-06-09,0.0334861428571423
526,2001-06-10,0.0342202857142856
527,2001-06-11,0.0295401428571428
528,2001-06-12,0.0452461428571426
529,2001-06-13,0.037875
530,2001-06-14,0.0304513333333333
531,2001-06-15,0.0101736666666667
532,2001-06-16,0.0126111666666666
533,2001-06-17,0.0280001666666666
534,2001-06-18,0.0401296666666659
535,2001-06-19,0.0494236666666667
536,2001-06-20,0.0396388333333332
537,2001-06-21,0.0326831999999998
538,2001-06-22,0.0229667999999999
539,2001-06-23,0.0223167999999999
540,2001-06-24,0.0213028000000003
541,2001-06-25,0.0338916
542,2001-06-26,0.0433084
543,2001-06-27,0.0468750000000003
544,2001-06-28,0.0566612
545,2001-06-29,0.034518
546,2001-06-30,0.0604081999999996
547,2001-07-01,0.0383084
548,2001-07-02,0.0199377999999999
549,2001-07-03,0.0355997999999996
550,2001-07-04,0.0303748
551,2001-07-05,0.033225
552,2001-07-06,0.0234128000000004
553,2001-07-07,0.0425915999999999
554,2001-07-08,0.0269966
555,2001-07-09,0.0432775999999998
556,2001-07-10,0.0470333999999999
557,2001-07-11,0.0266831999999999
558,2001-07-12,0.0192842
559,2001-07-13,
560,2001-07-14,
561,2001-07-15,0.0245334000000001
562,2001-07-16,0.0282094999999999
563,2001-07-17,
564,2001-07-18,0.0413264999999997
565,2001-07-19,0.0290163333333333
566,2001-07-20,0.0221411666666667
567,2001-07-21,0.0496999999999997
568,2001-07-22,0.0341334
569,2001-07-23,0.0225997999999999
570,2001-07-24,0.0306416000000002
571,2001-07-25,0.0357251999999999
572,2001-07-26,
573,2001-07-27,0.0239927500000002
574,2001-07-28,0.0354167499999999
575,2001-07-29,0.03110175
576,2001-07-30,0.0199916
577,2001-07-31,
578,2001-08-01,0.044166
579,2001-08-02,0.0440915999999994
580,2001-08-03,0.0288499999999999
581,2001-08-04,0.0270048
582,2001-08-05,0.0352416000000001
583,2001-08-06,0.0429836
584,2001-08-07,
585,2001-08-08,0.0344143333333333
586,2001-08-09,0.053639
587,2001-08-10,0.0337881666666666
588,2001-08-11,0.017551
589,2001-08-12,0.0201583999999999
590,2001-08-13,0.0196218
591,2001-08-14,0.0327752000000002
592,2001-08-15,0.0268039999999999
593,2001-08-16,
594,2001-08-17,0.0423124999999997
595,2001-08-18,0.0409721666666666
596,2001-08-19,0.0439098333333333
597,2001-08-20,0.0292359999999995
598,2001-08-21,0.0280208333333334
599,2001-08-22,0.0359885
600,2001-08-23,0.0293750000000001
601,2001-08-24,0.0318749999999999
602,2001-08-25,0.0212659999999999
603,2001-08-26,0.0266318333333335
604,2001-08-27,0.02103
605,2001-08-28,
606,2001-08-29,0.0247014999999996
607,2001-08-30,0.0348124999999999
608,2001-08-31,0.0342779999999999
609,2001-09-01,0.0241735
610,2001-09-02,0.0231415
611,2001-09-03,0.0328821666666666
612,2001-09-04,0.0180696666666663
613,2001-09-05,
614,2001-09-06,
615,2001-09-07,0.0360970000000004
616,2001-09-08,0.0275936666666666
617,2001-09-09,0.0217291666666666
618,2001-09-10,0.0173473333333334
619,2001-09-11,0.0270915999999999
620,2001-09-12,0.0201749999999999
621,2001-09-13,0.0325297999999998
622,2001-09-14,0.0094331999999999
623,2001-09-15,0.0152666
624,2001-09-16,0.0189416000000002
625,2001-09-17,0.0161832
626,2001-09-18,0.0150863999999999
627,2001-09-19,0.0380167999999997
628,2001-09-20,0.0209595
629,2001-09-21,0.01643775
630,2001-09-22,0.0202535
631,2001-09-23,0.0336562499999998
632,2001-09-24,0.031677
633,2001-09-25,0.00909
634,2001-09-26,0.0082825999999999
635,2001-09-27,0.0080334
636,2001-09-28,0.0111667999999997
637,2001-09-29,0.0184499999999999
638,2001-09-30,0.0217081999999999
639,2001-10-01,0.00785
640,2001-10-02,0.0128922
641,2001-10-03,0.0212415999999999
642,2001-10-04,0.0192708333333335
643,2001-10-05,0.0297708333333333
644,2001-10-06,0.0207895000000001
645,2001-10-07,0.0217154999999997
646,2001-10-08,0.0123333333333333
647,2001-10-09,0.0053494999999999
648,2001-10-10,0.0077523333333331
649,2001-10-11,0.0086249999999999
650,2001-10-12,0.0063958333333333
651,2001-10-13,0.0196898333333332
652,2001-10-14,0.0260564999999999
653,2001-10-15,0.0136874999999999
654,2001-10-16,0.0197778333333332
655,2001-10-17,0.0160068333333333
656,2001-10-18,0.0113958333333333
657,2001-10-19,0.0139649999999998
658,2001-10-20,0.0113786666666666
659,2001-10-21,0.0260695
660,2001-10-22,0.0128956666666666
661,2001-10-23,0.0169234999999999
662,2001-10-24,0.0094723333333333
663,2001-10-25,0.0182015000000002
664,2001-10-26,0.0163218333333333
665,2001-10-27,0.0127478333333333
666,2001-10-28,0.0128843333333332
667,2001-10-29,0.0042176666666666
668,2001-10-30,0.0104236666666667
669,2001-10-31,0.0089761666666667
670,2001-11-01,0.0116458333333333
671,2001-11-02,0.0128239999999999
672,2001-11-03,0.0103956666666667
673,2001-11-04,0.0168533333333333
674,2001-11-05,0.0129828333333333
675,2001-11-06,0.0137604999999996
676,2001-11-07,0.0117561666666666
677,2001-11-08,0.0072112
678,2001-11-09,0.0109166
679,2001-11-10,0.0049833999999999
680,2001-11-11,0.0164377999999999
681,2001-11-12,0.0093834
682,2001-11-13,0.0019101999999999
683,2001-11-14,0.0025583999999999
684,2001-11-15,0.0038101999999999
685,2001-11-16,0.0114999999999999
686,2001-11-17,0.0101834
687,2001-11-18,0.0045881999999998
688,2001-11-19,0.0063555999999999
689,2001-11-20,0.0102833999999999
690,2001-11-21,0.0035165999999999
691,2001-11-22,0.0022667999999999
692,2001-11-23,0.0043333999999999
693,2001-11-24,0.00884
694,2001-11-25,0.0148917999999999
695,2001-11-26,0.0055752
696,2001-11-27,0.0012387999999999
697,2001-11-28,0.0037165999999999
698,2001-11-29,0.0020667999999999
699,2001-11-30,0.0065583999999999
700,2001-12-01,0.0069001999999999
701,2001-12-02,0.0036831999999999
702,2001-12-03,0.0020249999999999
703,2001-12-04,0.001081
704,2001-12-05,0.0012157999999999
705,2001-12-06,0.0061497999999999
706,2001-12-07,0.007375
707,2001-12-08,0.0114084
708,2001-12-09,0.0075084000000001
709,2001-12-10,0.0029333999999999
710,2001-12-11,0.0029583999999999
711,2001-12-12,0.0058166
712,2001-12-13,0.0012274
713,2001-12-14,0.0016705999999999
714,2001-12-15,0.0122249999999999
715,2001-12-16,0.0075416
716,2001-12-17,0.0019415999999999
717,2001-12-18,0.0051666
718,2001-12-19,0.0025
719,2001-12-20,0.006325
720,2001-12-21,0.0154666000000001
721,2001-12-22,0.0086668
722,2001-12-23,0.0060915999999999
723,2001-12-24,0.0059915999999999
724,2001-12-25,
725,2001-12-26,
726,2001-12-27,0.0058451999999999
727,2001-12-28,0.004802
728,2001-12-29,0.00679175
729,2001-12-30,0.00994775
730,2001-12-31,0.0064999999999999
731,2002-01-01,0.0118229999999999
732,2002-01-02,0.0064649999999999
733,2002-01-03,0.0042502499999999
734,2002-01-04,0.0068542499999999
735,2002-01-05,0.0023355
736,2002-01-06,0.0034604999999999
737,2002-01-07,0.0071039999999999
738,2002-01-08,0.0059374999999999
739,2002-01-09,0.000125
740,2002-01-10,0.0017605
741,2002-01-11,0.0061247499999999
742,2002-01-12,0.0067709999999999
743,2002-01-13,0.0173332499999999
744,2002-01-14,0.0048855
745,2002-01-15,0.0041459999999999
746,2002-01-16,0.009705
747,2002-01-17,0.0055052499999999
748,2002-01-18,0.01096875
749,2002-01-19,0.0045054999999999
750,2002-01-20,0.00651025
751,2002-01-21,0.00078125
752,2002-01-22,0.0052605
753,2002-01-23,0.0027012499999999
754,2002-01-24,0.001537
755,2002-01-25,0.0083854999999999
756,2002-01-26,0.00371825
757,2002-01-27,0.0031559999999999
758,2002-01-28,0.0025417499999999
759,2002-01-29,0.00434375
760,2002-01-30,0.002974
761,2002-01-31,0.0100835
762,2002-02-01,0.01114025
763,2002-02-02,0.0175463333333333
764,2002-02-03,0.0087359999999999
765,2002-02-04,0.0117500000000001
766,2002-02-05,0.0112149999999999
767,2002-02-06,0.0048333333333333
768,2002-02-07,0.0019062499999999
769,2002-02-08,0.00940625
770,2002-02-09,0.0110557499999999
771,2002-02-10,0.0164167499999999
772,2002-02-11,0.01609075
773,2002-02-12,0.00716675
774,2002-02-13,0.0162770000000001
775,2002-02-14,0.0049792499999999
776,2002-02-15,0.0067189999999999
777,2002-02-16,0.00687525
778,2002-02-17,0.0161529999999999
779,2002-02-18,0.0156943333333333
780,2002-02-19,0.002624
781,2002-02-20,0.00934375
782,2002-02-21,0.008896
783,2002-02-22,0.006938
784,2002-02-23,0.013026
785,2002-02-24,0.0105
786,2002-02-25,0.00894975
787,2002-02-26,0.0174582499999999
788,2002-02-27,0.0119479999999999
789,2002-02-28,0.0169932499999999
790,2002-03-01,0.00655225
791,2002-03-02,0.0215417499999999
792,2002-03-03,0.01603125
793,2002-03-04,0.02077075
794,2002-03-05,0.0113852499999999
795,2002-03-06,0.0087710000000001
796,2002-03-07,0.00432975
797,2002-03-08,0.01105225
798,2002-03-09,0.0191597499999999
799,2002-03-10,0.0298957499999999
800,2002-03-11,0.015184
801,2002-03-12,0.0040102499999999
802,2002-03-13,0.00192725
803,2002-03-14,0.0090417499999999
804,2002-03-15,0.0045002499999999
805,2002-03-16,0.011906
806,2002-03-17,0.02593725
807,2002-03-18,0.0135519999999999
808,2002-03-19,0.01091675
809,2002-03-20,0.01583325
810,2002-03-21,0.0165417499999999
811,2002-03-22,0.02045825
812,2002-03-23,0.0142327499999999
813,2002-03-24,0.0154547499999999
814,2002-03-25,0.02365625
815,2002-03-26,0.0124217499999999
816,2002-03-27,0.0152749999999998
817,2002-03-28,0.0143332499999999
